client_id,company_name,industry,company_size,first_engagement_date,last_engagement_date,total_positions_filled,revenue_generated,verified,is_repeat_client,engagement_count,active_positions,days_since_last_contact,client_status,client_value_score,is_dormant_warm
2017,Creative Infotech,Various,Unknown,,,1,10000.0,0,False,1,0,,unknown,3.0,False
1835,Creative Marketing FIx,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1628,Creative Network,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1501,Creative Resources Production,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2100,Creative Sprout Media,Various,Unknown,2017-12-06 05:08:42,2017-12-18 06:06:59,3,30000.0,1,False,1,7,2978.0,dormant_cold,9.0,False
908,Creative Thinks media,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1906,Creative Vision,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
44,Creativedge,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
275,Creatomy,Various,Unknown,2017-02-24 12:04:35,2017-02-24 12:04:35,3,30000.0,1,False,1,3,3275.0,dormant_cold,9.0,False
3843,CreatorStack,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3605,CredAvenue,Various,Unknown,2021-01-08 05:11:16,2021-12-20 10:11:51,4,40000.0,1,False,1,4,1515.0,dormant_cold,12.0,False
4108,CredR,Various,Unknown,2022-08-03 12:49:49,2022-08-03 12:49:49,1,10000.0,1,False,1,1,1289.0,dormant_cold,3.0,False
2617,Credihealth,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2965,Credit Saison India,Various,Unknown,2019-04-03 04:03:41,2019-04-03 04:03:41,1,10000.0,1,False,1,1,2507.0,dormant_cold,3.0,False
3188,Credofy Solutions,Various,Unknown,2019-09-23 11:34:06,2019-09-23 11:34:06,1,10000.0,1,False,1,1,2334.0,dormant_cold,3.0,False
4127,Crescentek,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1254,Crest Animation Studios ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1165,Crew B.O.S,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3561,CrewKarma,Various,Unknown,2020-11-03 09:09:06,2020-11-03 09:09:06,1,10000.0,0,False,1,5,1927.0,dormant_cold,3.0,False
1008,CrewKarma Networks,Various,Unknown,2018-02-07 06:18:04,2018-06-04 08:46:17,2,20000.0,1,True,2,6,2810.0,dormant_cold,6.0,False
23,CrewKarma Networks Pvt Ltd,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
416,Crewind Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3529,Crewkarma,Various,Unknown,2020-09-29 17:08:43,2021-07-13 10:10:53,6,60000.0,1,True,3,20,1675.0,dormant_cold,18.0,False
1041,Crewkarma Network's,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1007,Crewkarma Networks,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1756,Crewkarma Testing,Various,Unknown,2017-10-30 05:02:04,2018-08-09 17:53:25,2,20000.0,1,False,1,10,2743.0,dormant_cold,6.0,False
4184,CricStox,Various,Unknown,2022-12-26 15:08:47,2022-12-26 15:08:47,1,10000.0,0,False,1,0,1144.0,dormant_cold,3.0,False
3181,Cricplay,Various,Unknown,2019-09-18 11:09:48,2019-09-18 11:09:48,1,10000.0,1,False,1,1,2339.0,dormant_cold,3.0,False
309,CrimsonLogic India,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2620,CroFarm,Various,Unknown,2020-08-06 16:41:48,2020-08-06 16:41:48,1,10000.0,1,False,1,1,2015.0,dormant_cold,3.0,False
3720,Croma,Various,Unknown,2021-06-25 09:30:06,2021-06-25 09:30:06,1,10000.0,1,True,2,1,1693.0,dormant_cold,3.0,False
983,Cross digital India,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2941,Crossroads Digital,Various,Unknown,2019-03-21 14:16:47,2019-03-21 14:16:47,1,10000.0,1,False,1,1,2520.0,dormant_cold,3.0,False
2071,Crowdfire,Various,Unknown,2017-12-04 07:32:37,2017-12-04 07:32:37,1,10000.0,1,False,1,3,2992.0,dormant_cold,3.0,False
2558,Crush Campaigns,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
150,Cruzon studio,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2592,CryptoSpaceX,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1486,Crystal Quest Magazine,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
462,Crystalcomm,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4381,Cube - Digital Construction Platform,Various,Unknown,2025-07-03 12:32:43,2025-07-09 14:27:17,2,20000.0,1,False,1,2,218.0,dormant_warm,16.0,True
3681,Cuddle,Various,Unknown,2021-04-05 14:33:27,2021-04-05 14:33:27,1,10000.0,1,False,1,1,1774.0,dormant_cold,3.0,False
2561,Cuddll,Various,Unknown,2018-07-20 07:10:20,2018-07-20 07:10:20,1,10000.0,0,False,1,5,2764.0,dormant_cold,3.0,False
3468,Cuemath,Various,Unknown,2020-07-03 08:31:38,2020-11-30 05:04:55,4,40000.0,1,False,1,12,1900.0,dormant_cold,12.0,False
3432,Cultor,Various,Unknown,,,0,0.0,1,True,2,0,,unknown,0.0,False
3676,Cultor Recruit,Various,Unknown,2021-03-31 07:04:07,2021-03-31 07:04:07,1,10000.0,0,False,1,0,1779.0,dormant_cold,3.0,False
3863,Cultor Studio,Various,Unknown,2021-08-23 08:45:09,2021-08-23 08:45:09,1,10000.0,1,False,1,1,1634.0,dormant_cold,3.0,False
3816,CupShup,Various,Unknown,2021-07-16 06:51:35,2021-09-23 07:29:27,2,20000.0,1,True,2,1,1603.0,dormant_cold,6.0,False
2277,Cure.Fit,Various,Unknown,2018-02-15 04:45:11,2023-04-12 14:01:51,3,30000.0,1,False,1,4,1037.0,dormant_cold,9.0,False
3247,Cure.fit (Eat.fit),Various,Unknown,2019-10-25 06:55:47,2019-10-25 06:55:47,1,10000.0,1,False,1,1,2302.0,dormant_cold,3.0,False
193,Curocarte,Various,Unknown,2017-01-15 18:00:52,2017-01-15 18:00:52,1,10000.0,1,False,1,1,3314.0,dormant_cold,3.0,False
4116,Custom Technologies Design lab Pvt Ltd,Various,Unknown,2022-08-18 05:07:56,2022-08-18 05:07:56,1,10000.0,1,False,1,1,1274.0,dormant_cold,3.0,False
4153,CustomerGlu,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2506,Cut The Crap,Various,Unknown,2018-06-11 11:38:20,2018-06-11 11:38:20,1,10000.0,1,False,1,1,2803.0,dormant_cold,3.0,False
3030,Cvent,Various,Unknown,2019-05-07 13:33:03,2019-10-23 06:22:27,2,20000.0,1,True,2,2,2304.0,dormant_cold,6.0,False
1653,Cyber Gear LLC,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1836,Cybergraff,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4016,Cybergys Technologies,Various,Unknown,2022-03-14 07:36:35,2022-03-14 07:36:35,1,10000.0,1,False,1,1,1431.0,dormant_cold,3.0,False
1503,Cyberspace Infosys Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1791,Cybersurf (India) Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1790,Cybersurf (india) Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3661,Cybertrom,Various,Unknown,2021-03-12 15:22:42,2021-03-12 15:22:42,1,10000.0,1,False,1,1,1798.0,dormant_cold,3.0,False
3878,Cygnus Advertising,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3684,Cyware,Various,Unknown,2021-04-08 06:20:36,2021-04-30 05:53:19,2,20000.0,1,False,1,2,1749.0,dormant_cold,6.0,False
1737,D Drive Studio,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1612,D J Academy of Design,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2386,DATATECH MEDIA,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2890,DAccess Security Systems,Various,Unknown,2019-02-25 05:58:35,2019-04-11 07:51:37,2,20000.0,1,True,2,2,2499.0,dormant_cold,6.0,False
601,DB Digital - Dainik Bhaskar,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4333,DCB Bank,Various,Unknown,2024-04-19 10:13:23,2024-04-19 10:13:23,1,10000.0,1,False,1,1,664.0,dormant_warm,3.0,True
1185,DCOCO,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
282,DDB Mudra Group,Various,Unknown,,,0,0.0,0,True,3,0,,unknown,0.0,False
999,DDB Mudragroup,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1561,DFS Shredder,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
946,DMA Yellow Works,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1616,DNA networks,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
466,DOTS N PIXELS,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2537,DOW Media,Various,Unknown,2018-07-02 10:01:45,2018-11-06 06:33:37,4,40000.0,1,False,1,7,2655.0,dormant_cold,12.0,False
2686,DPSHOT PRIVATE LIMITED,Various,Unknown,2018-09-29 03:32:50,2018-09-29 03:32:50,1,10000.0,0,False,1,0,2693.0,dormant_cold,3.0,False
3718,DS Solutions,Various,Unknown,2021-05-02 07:44:48,2021-05-17 06:46:58,2,20000.0,0,False,1,10,1732.0,dormant_cold,6.0,False
1972,DTALE Design Studio,Various,Unknown,2017-11-21 05:35:55,2018-09-28 11:01:24,4,40000.0,1,False,1,8,2694.0,dormant_cold,12.0,False
2800,DTP Operator,Various,Unknown,2018-12-27 11:42:57,2018-12-27 11:42:57,1,10000.0,0,False,1,5,2604.0,dormant_cold,3.0,False
594,DTX studios (www.dtx.in),Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2484,DV Signage,Various,Unknown,2018-05-31 04:59:13,2018-05-31 04:59:13,1,10000.0,1,False,1,1,2814.0,dormant_cold,3.0,False
2466,DVSI,Various,Unknown,2018-05-21 08:57:18,2018-05-21 08:57:18,1,10000.0,1,False,1,1,2824.0,dormant_cold,3.0,False
656,Daffodil Software,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4307,DailyRounds - Marrow,Various,Unknown,2024-02-16 13:01:34,2024-08-23 10:58:15,3,30000.0,1,True,3,3,538.0,dormant_warm,9.0,True
1481,Dailyhunt,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
599,Dainik Bhaskar,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4150,Daivya Wellness,Various,Unknown,2022-10-22 13:46:02,2022-10-22 13:46:02,1,10000.0,1,False,1,1,1209.0,dormant_cold,3.0,False
1137,Daphnis labs,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2983,Dare2Compete,Various,Unknown,2020-08-22 14:46:43,2022-03-24 11:44:51,2,20000.0,1,True,4,6,1421.0,dormant_cold,6.0,False
766,Darwin Labs,Various,Unknown,2017-06-08 12:43:51,2018-03-28 09:41:02,2,20000.0,1,False,1,4,2878.0,dormant_cold,6.0,False
2231,Darwinbox,Various,Unknown,2020-05-18 07:33:45,2020-05-18 07:33:45,1,10000.0,1,True,3,1,2096.0,dormant_cold,3.0,False
3862,Datamatics,Various,Unknown,2021-08-23 01:49:49,2021-08-23 02:01:08,2,20000.0,1,False,1,2,1634.0,dormant_cold,6.0,False
3480,Datamatics Digital,Various,Unknown,2020-07-15 14:43:07,2020-07-15 14:43:07,1,10000.0,1,False,1,1,2038.0,dormant_cold,3.0,False
3848,Datamatics Global,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
4320,Datansh Solutions,Various,Unknown,2024-02-14 05:46:13,2024-02-14 07:04:31,4,40000.0,1,False,1,1,729.0,dormant_warm,12.0,True
3607,DeHaat,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3456,DealShare,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
4365,Dealermatix,Various,Unknown,2024-12-05 12:39:37,2024-12-20 02:55:17,4,40000.0,1,False,1,4,419.0,dormant_warm,12.0,True
3831,Dealshare,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2903,Decision point Analytics,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2842,Decotarium,Various,Unknown,2019-01-28 11:03:41,2019-01-28 11:03:41,1,10000.0,1,False,1,1,2572.0,dormant_cold,3.0,False
2710,Decotarium (by MondeArt Technologies Private Limited),Various,Unknown,2018-10-22 06:49:20,2018-10-22 06:49:20,1,10000.0,0,False,1,5,2670.0,dormant_cold,3.0,False
1555,Decowindow Online,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1654,Deena Studio,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3823,DeepSource,Various,Unknown,2021-07-28 11:20:06,2021-07-28 11:34:25,2,20000.0,1,False,1,2,1660.0,dormant_cold,6.0,False
1017,Definitics,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3664,Delhivery,Various,Unknown,2021-03-19 05:01:04,2021-03-19 05:01:04,1,10000.0,1,True,2,1,1791.0,dormant_cold,3.0,False
83,Deloitte,Various,Unknown,2019-05-14 17:32:48,2021-12-13 11:28:24,7,70000.0,1,True,2,7,1522.0,dormant_cold,21.0,False
540,Deloitte Consulting Pvt.Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
773,Deloitte Digital,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
4149,Delta Exchange,Various,Unknown,2022-10-14 05:44:24,2022-11-02 10:00:35,3,30000.0,1,True,2,3,1198.0,dormant_cold,9.0,False
4349,Delta.exchange,Various,Unknown,2024-07-02 09:23:36,2024-07-11 18:34:17,3,30000.0,1,False,1,3,580.0,dormant_warm,9.0,True
2556,Depasser Infotech,Various,Unknown,2018-10-10 09:33:38,2018-10-22 11:04:35,2,20000.0,1,True,2,0,2670.0,dormant_cold,6.0,False
1960,Design Brewery,Various,Unknown,2017-11-20 09:00:12,2017-11-20 09:00:12,1,10000.0,1,False,1,1,3006.0,dormant_cold,3.0,False
42,Design Concepts,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
513,Design Darbar,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3573,Design Dimensions,Various,Unknown,2020-11-18 07:11:58,2020-11-18 07:11:58,1,10000.0,0,False,1,0,1912.0,dormant_cold,3.0,False
2517,Design Factory India,Various,Unknown,2018-06-15 10:46:57,2018-06-15 10:46:57,1,10000.0,1,False,1,0,2799.0,dormant_cold,3.0,False
1280,Design For People | Design & People  |,Various,Unknown,,,1,10000.0,0,False,1,0,,unknown,3.0,False
1606,Design Idea,Various,Unknown,,,1,10000.0,0,False,1,0,,unknown,3.0,False
818,Design Peppers,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
404,Design ka Adda (Freelance),Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4121,Design101 Studio,Various,Unknown,2022-08-24 07:00:52,2023-01-23 08:10:55,4,40000.0,1,False,1,7,1116.0,dormant_cold,12.0,False
2976,DesignString,Various,Unknown,2019-04-09 06:44:08,2019-04-09 06:44:08,1,10000.0,1,False,1,1,2501.0,dormant_cold,3.0,False
544,Designaren,Various,Unknown,2017-05-04 19:46:22,2018-06-11 11:02:27,2,20000.0,1,False,1,2,2803.0,dormant_cold,6.0,False
1533,Designbox,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1632,"Designer’s Park, and Veekshanam Daily",Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1244,Desmania Design,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4316,Deutsche Telekom Digital Labs,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
4003,Dew Solutions,Various,Unknown,2022-02-25 11:53:00,2022-02-25 11:53:00,1,10000.0,1,False,1,1,1448.0,dormant_cold,3.0,False
2073,Dexetra,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3734,Dezigndia,Various,Unknown,2021-05-18 08:07:56,2021-05-18 10:02:00,2,20000.0,1,False,1,6,1731.0,dormant_cold,6.0,False
714,Df3d creations pvt ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
485,Dhruva Interactive,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2342,Digi Leader Studios,Various,Unknown,2018-04-09 11:22:34,2018-04-09 11:22:34,1,10000.0,1,True,4,1,2866.0,dormant_cold,3.0,False
3845,DigiChef,Various,Unknown,2021-08-10 07:11:40,2021-08-10 07:11:40,1,10000.0,1,False,1,1,1647.0,dormant_cold,3.0,False
3899,Digibulls,Various,Unknown,2021-10-09 10:09:22,2021-10-09 10:09:22,1,10000.0,0,False,1,0,1587.0,dormant_cold,3.0,False
3822,Digichefs,Various,Unknown,2021-07-21 13:00:08,2021-07-21 13:00:08,1,10000.0,1,False,1,1,1667.0,dormant_cold,3.0,False
2629,Digimafia Media Pvt Ltd,Various,Unknown,2018-08-24 12:26:38,2019-01-14 11:03:46,5,50000.0,0,False,1,15,2586.0,dormant_cold,15.0,False
2589,Digit 9.0,Various,Unknown,2018-08-04 07:36:50,2018-08-04 07:47:54,2,20000.0,1,False,1,1,2749.0,dormant_cold,6.0,False
4124,Digit Insurance,Various,Unknown,2022-08-30 04:32:36,2022-08-30 04:32:36,1,10000.0,1,False,1,1,1262.0,dormant_cold,3.0,False
483,Digital Beacon,Various,Unknown,2017-04-26 07:09:02,2017-04-26 07:09:02,2,20000.0,1,False,1,2,3214.0,dormant_cold,6.0,False
3467,Digital Blinc Technologies,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
4198,Digital Blinc Technologies Private Limited,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
136,Digital Impressions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2238,Digital Juice Animation Private Limited,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2265,Digital Patang,Various,Unknown,2018-02-08 05:41:56,2019-04-08 07:37:36,9,90000.0,1,True,4,13,2502.0,dormant_cold,27.0,False
2188,Digital Republik,Various,Unknown,2017-12-18 10:00:47,2017-12-18 10:00:47,1,10000.0,0,False,1,5,2978.0,dormant_cold,3.0,False
2364,Digital impact Square,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
53,Digitant,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1001,Digitas,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1077,Digitas India,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3,Digits Innovators,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1267,Digivaasi Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
565,Digixpress,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1605,Dinamalar,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2911,Dineout,Various,Unknown,2019-07-19 08:44:06,2021-05-28 04:50:01,5,50000.0,1,True,2,8,1721.0,dormant_cold,15.0,False
1683,Dineout - Times internet,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
960,Directi,Various,Unknown,,,0,0.0,0,True,3,0,,unknown,0.0,False
1591,Directi - Stealth,Various,Unknown,2017-01-15 18:00:52,2017-09-14 10:42:49,3,30000.0,1,False,1,7,3073.0,dormant_cold,9.0,False
2969,DishiS Designer Jewellery,Various,Unknown,2019-04-03 12:10:06,2019-04-03 12:10:06,1,10000.0,1,False,1,1,2507.0,dormant_cold,3.0,False
4031,Disprz,Various,Unknown,2022-04-01 06:24:08,2022-04-01 06:24:08,1,10000.0,1,False,1,1,1413.0,dormant_cold,3.0,False
2937,Diva Divine Hair Extensions and Wigs,Various,Unknown,2019-03-19 11:12:31,2020-05-05 05:48:37,3,30000.0,1,False,1,7,2109.0,dormant_cold,9.0,False
2505,Divami Design Labs,Various,Unknown,2020-01-02 07:45:13,2022-11-08 14:38:35,4,40000.0,1,False,1,4,1192.0,dormant_cold,12.0,False
2812,Divas Photography,Various,Unknown,2019-01-14 11:51:56,2019-01-14 11:51:56,1,10000.0,1,False,1,1,2586.0,dormant_cold,3.0,False
1873,Divum corporate services pvt ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2547,DocOn,Various,Unknown,2018-07-06 09:49:13,2018-07-06 09:49:13,1,10000.0,1,False,1,1,2778.0,dormant_cold,3.0,False
4363,Doceree,Various,Unknown,2024-11-26 17:31:35,2025-12-16 15:16:45,11,110000.0,1,False,1,10,58.0,active,63.0,False
2725,Dockabl,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
4038,Docsumo,Various,Unknown,2022-04-14 07:01:30,2023-03-02 06:06:18,2,20000.0,1,True,2,2,1078.0,dormant_cold,6.0,False
2300,Dolphin Foundry,Various,Unknown,2018-02-27 11:01:33,2018-02-27 11:01:33,1,10000.0,1,False,1,1,2907.0,dormant_cold,3.0,False
3581,Dominos,Various,Unknown,2020-11-27 11:49:03,2020-11-27 11:49:03,1,10000.0,1,False,1,1,1903.0,dormant_cold,3.0,False
2262,Doodhwala,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1755,"Dorling Kindersley Pvt Ltd, Noida",Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3842,DotPe,Various,Unknown,2021-08-09 12:04:54,2023-02-16 06:31:24,10,100000.0,1,False,1,10,1092.0,dormant_cold,30.0,False
4310,Dotsolved,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
493,DottDesign,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1638,Dotwebber,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
1865,Dour Dimensions Retail Design India,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
145,Dquip CRM,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2622,Draftss,Various,Unknown,2018-08-20 14:40:39,2018-08-20 14:40:39,1,10000.0,1,True,2,1,2733.0,dormant_cold,3.0,False
850,DreamOrbit,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1731,Dreamwoth Solution,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
760,Dreamz Vision BMMC India Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3031,Drip Capital,Various,Unknown,2019-06-01 14:36:01,2021-06-22 07:03:11,2,20000.0,1,True,3,1,1696.0,dormant_cold,6.0,False
3992,Drishti Technologies,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
720,Drishti-Soft Solutions Pvt Ltd,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
3438,DronaHQ,Various,Unknown,2020-05-21 07:48:29,2020-05-21 07:48:29,1,10000.0,0,False,1,0,2093.0,dormant_cold,3.0,False
1993,Ducere Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1277,Dunst Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2258,Duru Cooperation,Various,Unknown,2018-02-02 11:30:44,2018-02-02 11:30:44,1,10000.0,1,False,1,1,2932.0,dormant_cold,3.0,False
2751,Duruper,Various,Unknown,2018-11-21 05:39:55,2019-01-29 03:58:42,2,20000.0,1,False,1,5,2571.0,dormant_cold,6.0,False
876,DynamiCreations,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2958,Dynamite Design,Various,Unknown,2019-03-29 09:00:14,2019-03-29 09:00:14,1,10000.0,1,False,1,1,2512.0,dormant_cold,3.0,False
333,E-celtic,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
762,E-creations India Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
824,EFI India,Various,Unknown,2017-06-15 06:32:37,2021-04-29 07:37:18,8,80000.0,1,False,1,12,1750.0,dormant_cold,24.0,False
3212,ELLE,Various,Unknown,2019-10-02 09:09:10,2019-10-02 09:09:10,1,10000.0,1,False,1,1,2325.0,dormant_cold,3.0,False
1259,EQUE Media Works,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
749,ERROL REUBENS ASSOCIATES,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3532,ET Medialabs,Various,Unknown,2020-09-30 06:59:49,2020-09-30 06:59:49,1,10000.0,1,False,1,1,1961.0,dormant_cold,3.0,False
1767,"ETHINL-LABZ,KOCHI",Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1904,"EZappt, USA",Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
320,Eazy Business Solution,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2538,EazyDiner,Various,Unknown,2018-08-03 04:43:04,2018-11-10 05:31:28,2,20000.0,1,False,1,6,2651.0,dormant_cold,6.0,False
451,Ebix Inc,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
935,Ebizon Net info Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
342,Ecaard Solution Pvt.Ltd,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
441,Eccentric Engine,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2831,EcentricHR Solution Pvt Ltd,Various,Unknown,2019-01-23 10:37:05,2019-01-23 10:37:05,1,10000.0,0,False,1,0,2577.0,dormant_cold,3.0,False
2355,Eclat,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3271,Eclerx,Various,Unknown,2019-11-20 07:45:07,2019-11-20 07:45:07,1,10000.0,1,False,1,1,2276.0,dormant_cold,3.0,False
1095,Eco Rangers,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2773,Edfora,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2061,EdgeVerve Systems Limited,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2060,Edgeverve Systems Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
350,Ediffy,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
3326,EduBridge Learning,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
203,Edureka,Various,Unknown,2017-01-15 18:00:52,2017-10-05 06:10:15,5,50000.0,1,True,2,7,3052.0,dormant_cold,15.0,False
3627,Eduvanz,Various,Unknown,2021-02-04 10:43:05,2021-02-04 10:43:05,1,10000.0,1,False,1,1,1834.0,dormant_cold,3.0,False
3847,Edvanza,Various,Unknown,2021-08-10 10:20:23,2021-08-10 10:20:23,1,10000.0,1,False,1,5,1647.0,dormant_cold,3.0,False
3933,Edvanza (Edtech ),Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1116,Effect Labs Pvt.Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
